Index,Variant,"Region, subregion, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
81,Estimates,"China, Macao SAR",6,446,   196,   200,   201,   199,   195,   189,   183,   177,   172,   168,   168,   170,   176,   184,   194,   203,   213,   223,   233,   241,   246,   249,   249,   247,   244,   242,   239,   237,   235,   235,   238,   243,   251,   261,   272,   284,   296,   308,   321,   333,   344,   354,   362,   370,   378,   386,   394,   402,   410,   419,   428,   438,   449,   460,   471,   483,   493,   504,   514,   525,   537,   549,   563,   576,   589,   601
82,Estimates,"China, Taiwan Province of China",,158,  7 623,  7 893,  8 164,  8 440,  8 725,  9 022,  9 332,  9 655,  9 992,  10 341,  10 702,  11 072,  11 452,  11 842,  12 242,  12 650,  13 068,  13 492,  13 913,  14 317,  14 693,  15 038,  15 355,  15 651,  15 941,  16 233,  16 529,  16 826,  17 125,  17 423,  17 717,  18 009,  18 299,  18 584,  18 862,  19 130,  19 387,  19 634,  19 870,  20 096,  20 312,  20 519,  20 717,  20 903,  21 074,  21 229,  21 364,  21 484,  21 595,  21 712,  21 840,  21 985,  22 143,  22 306,  22 462,  22 603,  22 725,  22 833,  22 929,  23 017,  23 102,  23 185,  23 264,  23 340,  23 414,  23 486
83,Estimates,Dem. People's Republic of Korea,,408,  10 549,  10 248,  10 049,  9 957,  9 972,  10 087,  10 286,  10 547,  10 844,  11 145,  11 424,  11 666,  11 872,  12 065,  12 282,  12 548,  12 865,  13 223,  13 610,  14 010,  14 410,  14 810,  15 208,  15 593,  15 952,  16 275,  16 555,  16 797,  17 016,  17 236,  17 472,  17 731,  18 009,  18 298,  18 590,  18 877,  19 157,  19 432,  19 708,  19 994,  20 293,  20 609,  20 937,  21 266,  21 578,  21 862,  22 114,  22 336,  22 537,  22 732,  22 929,  23 132,  23 337,  23 539,  23 729,  23 904,  24 061,  24 203,  24 335,  24 463,  24 592,  24 722,  24 854,  24 986,  25 116,  25 244
84,Estimates,Japan,,392,  82 802,  84 316,  85 659,  86 869,  87 980,  89 018,  90 004,  90 954,  91 878,  92 782,  93 674,  94 561,  95 459,  96 390,  97 380,  98 447,  99 595,  100 820,  102 120,  103 492,  104 926,  106 425,  107 977,  109 533,  111 030,  112 423,  113 690,  114 839,  115 890,  116 878,  117 827,  118 743,  119 616,  120 438,  121 200,  121 894,  122 520,  123 083,  123 595,  124 069,  124 516,  124 940,  125 341,  125 718,  126 063,  126 375,  126 654,  126 903,  127 127,  127 336,  127 534,  127 724,  127 903,  128 068,  128 214,  128 336,  128 433,  128 505,  128 551,  128 567,  128 552,  128 505,  128 426,  128 313,  128 163,  127 975
85,Estimates,Mongolia,,496,   780,   794,   808,   823,   839,   855,   872,   890,   910,   931,   956,   982,  1 011,  1 042,  1 075,  1 107,  1 140,  1 173,  1 207,  1 242,  1 279,  1 317,  1 357,  1 397,  1 438,  1 480,  1 521,  1 562,  1 604,  1 646,  1 690,  1 733,  1 778,  1 823,  1 871,  1 922,  1 976,  2 033,  2 090,  2 141,  2 184,  2 218,  2 244,  2 263,  2 280,  2 298,  2 317,  2 336,  2 356,  2 376,  2 397,  2 420,  2 444,  2 469,  2 497,  2 526,  2 558,  2 592,  2 628,  2 668,  2 713,  2 762,  2 814,  2 869,  2 924,  2 977
86,Estimates,Republic of Korea,,410,  19 211,  19 459,  19 829,  20 308,  20 880,  21 531,  22 244,  22 999,  23 779,  24 565,  25 341,  26 095,  26 823,  27 528,  28 221,  28 907,  29 585,  30 249,  30 905,  31 558,  32 209,  32 864,  33 518,  34 165,  34 790,  35 387,  35 949,  36 482,  36 998,  37 516,  38 050,  38 607,  39 180,  39 752,  40 300,  40 809,  41 269,  41 691,  42 091,  42 496,  42 923,  43 378,  43 853,  44 341,  44 826,  45 299,  45 757,  46 203,  46 627,  47 024,  47 386,  47 713,  48 005,  48 265,  48 498,  48 708,  48 896,  49 062,  49 219,  49 379,  49 553,  49 745,  49 952,  50 169,  50 386,  50 594
87,Estimates,South-Central Asia,7,921,  510 788,  519 193,  528 135,  537 602,  547 586,  558 081,  569 082,  580 589,  592 601,  605 121,  618 148,  631 682,  645 714,  660 232,  675 218,  690 660,  706 563,  722 928,  739 734,  756 952,  774 570,  792 576,  810 995,  829 898,  849 381,  869 514,  890 309,  911 750,  933 845,  956 593,  979 984, 1 004 002, 1 028 616, 1 053 772, 1 079 404, 1 105 445, 1 131 873, 1 158 640, 1 185 621, 1 212 665, 1 239 659, 1 266 535, 1 293 296, 1 319 995, 1 346 723, 1 373 543, 1 400 447, 1 427 391, 1 454 363, 1 481 345, 1 508 317, 1 535 283, 1 562 217, 1 589 027, 1 615 593, 1 641 830, 1 667 690, 1 693 196, 1 718 429, 1 743 512, 1 768 531, 1 793 502, 1 818 388, 1 843 143, 1 867 702, 1 892 013
88,Estimates,Central Asia,,5500,  17 450,  17 890,  18 412,  19 004,  19 653,  20 352,  21 094,  21 872,  22 685,  23 531,  24 406,  25 308,  26 229,  27 160,  28 087,  29 003,  29 902,  30 783,  31 646,  32 490,  33 315,  34 121,  34 908,  35 683,  36 455,  37 230,  38 010,  38 797,  39 594,  40 407,  41 239,  42 087,  42 951,  43 833,  44 740,  45 673,  46 633,  47 613,  48 582,  49 501,  50 343,  51 101,  51 782,  52 390,  52 938,  53 437,  53 886,  54 292,  54 684,  55 097,  55 559,  56 082,  56 666,  57 308,  58 000,  58 738,  59 519,  60 346,  61 225,  62 161,  63 156,  64 212,  65 319,  66 455,  67 591,  68 705
89,Estimates,Kazakhstan,,398,  6 703,  6 831,  7 042,  7 316,  7 637,  7 992,  8 371,  8 765,  9 169,  9 581,  9 996,  10 411,  10 819,  11 212,  11 577,  11 909,  12 201,  12 456,  12 683,  12 897,  13 110,  13 325,  13 539,  13 748,  13 947,  14 130,  14 297,  14 451,  14 598,  14 748,  14 906,  15 072,  15 244,  15 421,  15 604,  15 789,  15 981,  16 173,  16 346,  16 475,  16 540,  16 540,  16 481,  16 370,  16 217,  16 035,  15 821,  15 582,  15 350,  15 166,  15 057,  15 040,  15 106,  15 232,  15 386,  15 541,  15 691,  15 841,  16 001,  16 184,  16 399,  16 647,  16 921,  17 207,  17 488,  17 750
90,Estimates,Kyrgyzstan,,417,  1 740,  1 766,  1 795,  1 828,  1 864,  1 904,  1 947,  1 995,  2 047,  2 105,  2 170,  2 242,  2 319,  2 401,  2 485,  2 569,  2 653,  2 736,  2 817,  2 896,  2 970,  3 040,  3 106,  3 168,  3 230,  3 291,  3 353,  3 414,  3 477,  3 543,  3 611,  3 683,  3 757,  3 834,  3 913,  3 993,  4 075,  4 159,  4 239,  4 312,  4 373,  4 420,  4 454,  4 484,  4 519,  4 566,  4 629,  4 706,  4 787,  4 861,  4 921,  4 963,  4 991,  5 012,  5 038,  5 075,  5 127,  5 190,  5 262,  5 341,  5 422,  5 507,  5 594,  5 684,  5 775,  5 865
91,Estimates,Tajikistan,,762,  1 532,  1 585,  1 638,  1 690,  1 742,  1 794,  1 847,  1 902,  1 959,  2 021,  2 087,  2 159,  2 237,  2 318,  2 402,  2 488,  2 574,  2 662,  2 751,  2 840,  2 930,  3 020,  3 111,  3 203,  3 296,  3 391,  3 488,  3 586,  3 688,  3 794,  3 905,  4 021,  4 140,  4 265,  4 398,  4 538,  4 687,  4 844,  5 001,  5 150,  5 284,  5 401,  5 503,  5 594,  5 680,  5 765,  5 850,  5 934,  6 022,  6 115,  6 216,  6 327,  6 448,  6 577,  6 713,  6 854,  7 001,  7 152,  7 310,  7 473,  7 642,  7 816,  7 995,  8 178,  8 363,  8 549
92,Estimates,Turkmenistan,,795,  1 211,  1 232,  1 258,  1 290,  1 325,  1 365,  1 407,  1 452,  1 500,  1 550,  1 603,  1 658,  1 715,  1 774,  1 833,  1 893,  1 952,  2 012,  2 072,  2 133,  2 195,  2 259,  2 324,  2 390,  2 457,  2 525,  2 594,  2 664,  2 735,  2 806,  2 877,  2 948,  3 019,  3 092,  3 166,  3 244,  3 324,  3 407,  3 494,  3 586,  3 684,  3 789,  3 900,  4 011,  4 115,  4 208,  4 287,  4 355,  4 413,  4 466,  4 516,  4 564,  4 610,  4 656,  4 703,  4 755,  4 810,  4 870,  4 936,  5 008,  5 087,  5 174,  5 268,  5 366,  5 466,  5 565
93,Estimates,Uzbekistan,,860,  6 264,  6 476,  6 679,  6 880,  7 084,  7 297,  7 522,  7 759,  8 010,  8 274,  8 549,  8 837,  9 138,  9 454,  9 789,  10 144,  10 521,  10 917,  11 323,  11 724,  12 110,  12 477,  12 829,  13 174,  13 525,  13 893,  14 279,  14 681,  15 096,  15 517,  15 940,  16 364,  16 790,  17 221,  17 660,  18 108,  18 565,  19 030,  19 501,  19 979,  20 462,  20 951,  21 443,  21 932,  22 407,  22 863,  23 299,  23 715,  24 112,  24 490,  24 849,  25 189,  25 512,  25 831,  26 160,  26 512,  26 890,  27 292,  27 716,  28 155,  28 606,  29 068,  29 541,  30 020,  30 500,  30 976
94,Estimates,Southern Asia,,5501,  493 339,  501 304,  509 723,  518 599,  527 933,  537 729,  547 989,  558 716,  569 916,  581 590,  593 743,  606 375,  619 485,  633 072,  647 131,  661 657,  676 661,  692 145,  708 088,  724 462,  741 255,  758 455,  776 087,  794 215,  812 926,  832 284,  852 298,  872 953,  894 251,  916 186,  938 745,  961 915,  985 665, 1 009 939, 1 034 664, 1 059 772, 1 085 239, 1 111 027, 1 137 039, 1 163 164, 1 189 316, 1 215 434, 1 241 514, 1 267 604, 1 293 784, 1 320 106, 1 346 561, 1 373 098, 1 399 678, 1 426 248, 1 452 758, 1 479 201, 1 505 552, 1 531 719, 1 557 592, 1 583 092, 1 608 171, 1 632 850, 1 657 205, 1 681 351, 1 705 374, 1 729 290, 1 753 069, 1 776 688, 1 800 111, 1 823 308
95,Estimates,Afghanistan,,4,  7 752,  7 840,  7 935,  8 039,  8 150,  8 271,  8 399,  8 536,  8 681,  8 834,  8 996,  9 167,  9 346,  9 534,  9 731,  9 938,  10 152,  10 373,  10 604,  10 854,  11 126,  11 418,  11 722,  12 028,  12 322,  12 590,  12 840,  13 068,  13 238,  13 307,  13 248,  13 054,  12 750,  12 389,  12 047,  11 783,  11 601,  11 503,  11 541,  11 778,  12 249,  12 994,  13 981,  15 095,  16 173,  17 100,  17 823,  18 382,  18 864,  19 404,  20 094,  20 966,  21 980,  23 065,  24 119,  25 071,  25 893,  26 617,  27 294,  28 004,  28 803,  29 709,  30 697,  31 732,  32 758,  33 736
96,Estimates,Bangladesh,,50,  37 895,  38 705,  39 491,  40 300,  41 169,  42 122,  43 170,  44 315,  45 546,  46 847,  48 200,  49 593,  51 030,  52 532,  54 129,  55 834,  57 673,  59 621,  61 579,  63 417,  65 048,  66 425,  67 597,  68 691,  69 884,  71 306,  72 999,  74 926,  77 034,  79 237,  81 471,  83 721,  86 007,  88 338,  90 732,  93 200,  95 742,  98 344,  100 975,  103 599,  106 189,  108 727,  111 222,  113 695,  116 182,  118 707,  121 270,  123 855,  126 448,  129 030,  131 581,  134 107,  136 601,  139 019,  141 307,  143 431,  145 368,  147 139,  148 806,  150 455,  152 149,  153 912,  155 727,  157 571,  159 405,  161 201
97,Estimates,Bhutan,,64,   177,   181,   185,   189,   193,   197,   202,   207,   212,   218,   223,   229,   235,   241,   247,   254,   262,   271,   280,   289,   298,   308,   318,   328,   339,   350,   361,   373,   385,   397,   409,   420,   431,   442,   454,   467,   483,   500,   517,   530,   537,   537,   532,   523,   517,   515,   519,   529,   542,   558,   573,   590,   606,   623,   640,   657,   672,   687,   701,   714,   728,   741,   753,   765,   776,   787
98,Estimates,India,,356,  376 325,  382 245,  388 539,  395 160,  402 077,  409 269,  416 729,  424 461,  432 482,  440 814,  449 481,  458 495,  467 853,  477 528,  487 485,  497 702,  508 162,  518 890,  529 967,  541 505,  553 579,  566 225,  579 412,  593 059,  607 050,  621 302,  635 772,  650 485,  665 502,  680 916,  696 784,  713 118,  729 868,  746 949,  764 245,  781 667,  799 181,  816 793,  834 489,  852 270,  870 133,  888 055,  906 021,  924 058,  942 204,  960 483,  978 893,  997 405, 1 015 974, 1 034 539, 1 053 051, 1 071 478, 1 089 807, 1 108 028, 1 126 136, 1 144 119, 1 161 978, 1 179 681, 1 197 147, 1 214 270, 1 230 981, 1 247 236, 1 263 066, 1 278 562, 1 293 859, 1 309 054
99,Estimates,Iran (Islamic Republic of),,364,  17 119,  17 517,  17 933,  18 369,  18 823,  19 294,  19 783,  20 288,  20 811,  21 351,  21 907,  22 480,  23 071,  23 680,  24 308,  24 955,  25 625,  26 318,  27 033,  27 765,  28 514,  29 281,  30 074,  30 904,  31 786,  32 731,  33 738,  34 811,  35 973,  37 253,  38 668,  40 218,  41 883,  43 645,  45 475,  47 343,  49 257,  51 197,  53 076,  54 777,  56 226,  57 376,  58 261,  58 991,  59 725,  60 576,  61 583,  62 711,  63 901,  65 063,  66 132,  67 096,  67 983,  68 813,  69 617,  70 422,  71 228,  72 031,  72 846,  73 688,  74 568,  75 492,  76 454,  77 435,  78 411,  79 360
100,Estimates,Maldives,,462,   74,   74,   75,   76,   78,   80,   82,   83,   85,   88,   90,   92,   95,   98,   100,   103,   105,   108,   110,   113,   116,   119,   123,   128,   132,   137,   141,   145,   149,   153,   158,   164,   170,   176,   183,   190,   196,   203,   210,   217,   223,   230,   236,   242,   248,   254,   259,   264,   269,   274,   280,   287,   294,   302,   310,   319,   327,   336,   345,   355,   365,   375,   386,   397,   408,   418
101,Estimates,Nepal,,524,  8 483,  8 658,  8 824,  8 984,  9 140,  9 293,  9 446,  9 599,  9 752,  9 907,  10 063,  10 222,  10 384,  10 552,  10 728,  10 914,  11 110,  11 317,  11 534,  11 761,  11 998,  12 244,  12 499,  12 765,  13 040,  13 326,  13 621,  13 926,  14 241,  14 567,  14 902,  15 249,  15 607,  15 974,  16 347,  16 724,  17 101,  17 481,  17 874,  18 294,  18 749,  19 245,  19 774,  20 321,  20 867,  21 396,  21 903,  22 390,  22 856,  23 306,  23 741,  24 162,  24 566,  24 951,  25 309,  25 640,  25 941,  26 215,  26 476,  26 741,  27 023,  27 327,  27 650,  27 985,  28 323,  28 656
102,Estimates,Pakistan,,586,  37 542,  37 975,  38 484,  39 064,  39 712,  40 424,  41 200,  42 036,  42 934,  43 891,  44 908,  45 985,  47 119,  48 309,  49 552,  50 845,  52 191,  53 591,  55 042,  56 542,  58 091,  59 687,  61 338,  63 059,  64 871,  66 788,  68 813,  70 946,  73 195,  75 568,  78 068,  80 697,  83 446,  86 298,  89 229,  92 219,  95 264,  98 357,  101 475,  104 588,  107 679,  110 730,  113 747,  116 750,  119 770,  122 829,  125 938,  129 087,  132 253,  135 406,  138 523,  141 601,  144 654,  147 703,  150 780,  153 910,  157 094,  160 333,  163 645,  167 050,  170 560,  174 184,  177 912,  181 713,  185 546,  189 381
103,Estimates,Sri Lanka,,144,  7 971,  8 108,  8 257,  8 417,  8 591,  8 778,  8 979,  9 191,  9 412,  9 641,  9 874,  10 112,  10 352,  10 598,  10 850,  11 111,  11 381,  11 658,  11 938,  12 215,  12 486,  12 748,  13 002,  13 252,  13 502,  13 755,  14 013,  14 273,  14 533,  14 789,  15 036,  15 273,  15 503,  15 727,  15 951,  16 180,  16 413,  16 648,  16 882,  17 111,  17 330,  17 540,  17 741,  17 929,  18 098,  18 247,  18 372,  18 477,  18 571,  18 669,  18 782,  18 913,  19 059,  19 215,  19 373,  19 525,  19 670,  19 811,  19 946,  20 075,  20 198,  20 315,  20 425,  20 527,  20 624,  20 714
104,Estimates,South-Eastern Asia,,920,  164 525,  168 303,  172 354,  176 668,  181 233,  186 039,  191 077,  196 335,  201 804,  207 474,  213 335,  219 378,  225 594,  231 975,  238 514,  245 202,  252 027,  258 980,  266 062,  273 272,  280 607,  288 079,  295 673,  303 337,  311 004,  318 628,  326 178,  333 679,  341 227,  348 956,  356 956,  365 256,  373 810,  382 555,  391 393,  400 246,  409 096,  417 944,  426 752,  435 479,  444 097,  452 580,  460 927,  469 154,  477 295,  485 371,  493 386,  501 330,  509 197,  516 975,  524 657,  532 250,  539 763,  547 190,  554 525,  561 770,  568 911,  575 964,  582 997,  590 098,  597 328,  604 713,  612 222,  619 777,  627 267,  634 610
105,Estimates,Brunei Darussalam,,96,   48,   51,   54,   57,   60,   63,   67,   70,   74,   78,   82,   86,   90,   94,   98,   102,   107,   112,   118,   124,   130,   136,   142,   149,   155,   162,   168,   175,   181,   188,   194,   200,   206,   212,   218,   225,   231,   238,   244,   252,   259,   266,   274,   282,   290,   297,   305,   312,   319,   326,   333,   340,   347,   353,   360,   365,   370,   375,   379,   384,   389,   394,   400,   406,   412,   418
106,Estimates,Cambodia,,116,  4 433,  4 538,  4 656,  4 783,  4 914,  5 045,  5 177,  5 308,  5 441,  5 579,  5 722,  5 873,  6 029,  6 184,  6 332,  6 467,  6 585,  6 685,  6 779,  6 879,  6 995,  7 138,  7 300,  7 447,  7 531,  7 523,  7 403,  7 194,  6 956,  6 769,  6 692,  6 748,  6 918,  7 168,  7 446,  7 713,  7 959,  8 196,  8 434,  8 689,  8 973,  9 287,  9 622,  9 968,  10 315,  10 654,  10 980,  11 296,  11 598,  11 884,  12 152,  12 402,  12 635,  12 853,  13 063,  13 270,  13 474,  13 677,  13 881,  14 090,  14 309,  14 538,  14 777,  15 023,  15 271,  15 518
107,Estimates,Indonesia,,360,  69 543,  70 870,  72 310,  73 867,  75 540,  77 328,  79 227,  81 231,  83 332,  85 522,  87 793,  90 138,  92 558,  95 056,  97 638,  100 309,  103 067,  105 907,  108 822,  111 800,  114 835,  117 922,  121 060,  124 242,  127 465,  130 724,  134 011,  137 322,  140 666,  144 054,  147 490,  150 979,  154 506,  158 044,  161 556,  165 012,  168 402,  171 729,  175 001,  178 233,  181 437,  184 616,  187 766,  190 880,  193 945,  196 958,  199 915,  202 826,  205 716,  208 613,  211 540,  214 507,  217 508,  220 545,  223 615,  226 713,  229 838,  232 989,  236 159,  239 340,  242 524,  245 708,  248 883,  252 032,  255 131,  258 162
108,Estimates,Lao People's Democratic Republic,,418,  1 683,  1 723,  1 764,  1 806,  1 848,  1 891,  1 935,  1 980,  2 026,  2 073,  2 121,  2 170,  2 221,  2 273,  2 327,  2 383,  2 439,  2 497,  2 557,  2 620,  2 688,  2 762,  2 841,  2 919,  2 991,  3 052,  3 099,  3 136,  3 169,  3 207,  3 258,  3 323,  3 401,  3 490,  3 586,  3 688,  3 794,  3 905,  4 020,  4 138,  4 258,  4 380,  4 502,  4 623,  4 740,  4 852,  4 957,  5 057,  5 151,  5 241,  5 329,  5 415,  5 497,  5 580,  5 665,  5 754,  5 849,  5 950,  6 052,  6 152,  6 246,  6 333,  6 415,  6 495,  6 576,  6 664
109,Estimates,Malaysia,8,458,  6 110,  6 271,  6 450,  6 640,  6 837,  7 040,  7 247,  7 459,  7 679,  7 911,  8 157,  8 418,  8 693,  8 974,  9 254,  9 527,  9 790,  10 046,  10 298,  10 549,  10 804,  11 062,  11 324,  11 593,  11 871,  12 162,  12 469,  12 791,  13 123,  13 460,  13 798,  14 134,  14 471,  14 819,  15 192,  15 599,  16 045,  16 525,  17 028,  17 536,  18 038,  18 529,  19 013,  19 495,  19 987,  20 496,  21 023,  21 565,  22 113,  22 656,  23 186,  23 699,  24 199,  24 689,  25 174,  25 659,  26 144,  26 626,  27 111,  27 605,  28 112,  28 635,  29 170,  29 707,  30 228,  30 723
110,Estimates,Myanmar,,104,  17 152,  17 470,  17 796,  18 136,  18 492,  18 868,  19 263,  19 675,  20 102,  20 540,  20 986,  21 438,  21 898,  22 372,  22 868,  23 391,  23 944,  24 525,  25 128,  25 749,  26 381,  27 025,  27 680,  28 347,  29 028,  29 722,  30 428,  31 144,  31 872,  32 614,  33 370,  34 139,  34 918,  35 698,  36 469,  37 222,  37 957,  38 673,  39 362,  40 015,  40 626,  41 190,  41 711,  42 210,  42 712,  43 238,  43 793,  44 372,  44 960,  45 539,  46 095,  46 628,  47 140,  47 625,  48 074,  48 483,  48 846,  49 172,  49 480,  49 801,  50 156,  50 553,  50 987,  51 448,  51 924,  52 404
111,Estimates,Philippines,,608,  18 580,  19 247,  19 946,  20 671,  21 416,  22 179,  22 958,  23 755,  24 570,  25 409,  26 273,  27 165,  28 081,  29 017,  29 963,  30 914,  31 868,  32 827,  33 797,  34 788,  35 805,  36 851,  37 925,  39 026,  40 150,  41 295,  42 461,  43 650,  44 866,  46 114,  47 397,  48 716,  50 068,  51 455,  52 874,  54 324,  55 804,  57 313,  58 845,  60 392,  61 947,  63 508,  65 075,  66 650,  68 236,  69 836,  71 446,  73 065,  74 694,  76 336,  77 992,  79 665,  81 352,  83 032,  84 678,  86 274,  87 809,  89 293,  90 752,  92 221,  93 727,  95 278,  96 867,  98 481,  100 102,  101 716
112,Estimates,Singapore,,702,  1 022,  1 068,  1 120,  1 178,  1 240,  1 305,  1 372,  1 440,  1 508,  1 572,  1 633,  1 690,  1 741,  1 789,  1 834,  1 878,  1 919,  1 959,  1 997,  2 035,  2 072,  2 111,  2 151,  2 190,  2 226,  2 260,  2 289,  2 315,  2 341,  2 373,  2 412,  2 460,  2 518,  2 580,  2 644,  2 706,  2 764,  2 820,  2 877,  2 940,  3 013,  3 097,  3 189,  3 288,  3 385,  3 479,  3 566,  3 649,  3 731,  3 818,  3 914,  4 019,  4 131,  4 249,  4 370,  4 491,  4 612,  4 733,  4 851,  4 966,  5 074,  5 176,  5 271,  5 361,  5 448,  5 535
113,Estimates,Thailand,,764,  20 710,  21 263,  21 838,  22 437,  23 060,  23 711,  24 390,  25 097,  25 834,  26 600,  27 397,  28 224,  29 081,  29 967,  30 881,  31 823,  32 789,  33 779,  34 791,  35 827,  36 885,  37 965,  39 062,  40 165,  41 260,  42 335,  43 387,  44 416,  45 423,  46 412,  47 385,  48 338,  49 268,  50 186,  51 108,  52 041,  52 996,  53 964,  54 912,  55 795,  56 583,  57 258,  57 838,  58 365,  58 902,  59 492,  60 151,  60 864,  61 597,  62 307,  62 958,  63 543,  64 073,  64 555,  65 002,  65 425,  65 824,  66 196,  66 546,  66 882,  67 209,  67 530,  67 844,  68 143,  68 417,  68 658
114,Estimates,Timor-Leste,,626,   433,   438,   443,   449,   455,   461,   468,   476,   483,   491,   500,   509,   518,   528,   538,   548,   559,   569,   580,   592,   605,   621,   638,   654,   664,   665,   655,   636,   614,   596,   588,   591,   604,   625,   647,   667,   684,   700,   714,   731,   752,   777,   805,   834,   857,   871,   876,   872,   865,   863,   872,   893,   924,   961,   997,  1 026,  1 049,  1 065,  1 078,  1 092,  1 110,  1 132,  1 157,  1 184,  1 213,  1 241
115,Estimates,Viet Nam,,704,  24 810,  25 364,  25 977,  26 646,  27 371,  28 148,  28 974,  29 845,  30 755,  31 698,  32 671,  33 667,  34 684,  35 722,  36 781,  37 860,  38 959,  40 075,  41 196,  42 310,  43 407,  44 486,  45 549,  46 605,  47 662,  48 729,  49 808,  50 900,  52 015,  53 170,  54 373,  55 628,  56 932,  58 277,  59 653,  61 049,  62 460,  63 881,  65 314,  66 757,  68 210,  69 671,  71 130,  72 560,  73 925,  75 199,  76 373,  77 453,  78 453,  79 391,  80 286,  81 140,  81 956,  82 748,  83 528,  84 309,  85 095,  85 890,  86 708,  87 565,  88 473,  89 437,  90 452,  91 498,  92 545,  93 572
116,Estimates,Western Asia,,922,  51 193,  52 453,  53 771,  55 136,  56 545,  57 995,  59 486,  61 022,  62 609,  64 254,  65 965,  67 744,  69 592,  71 499,  73 456,  75 454,  77 493,  79 577,  81 718,  83 931,  86 226,  88 610,  91 081,  93 636,  96 269,  98 976,  101 750,  104 596,  107 531,  110 582,  113 761,  117 078,  120 516,  124 039,  127 595,  131 146,  134 676,  138 192,  141 704,  145 231,  148 788,  152 381,  156 003,  159 638,  163 262,  166 864,  170 446,  174 027,  177 631,  181 285,  185 019,  188 820,  192 703,  196 751,  201 071,  205 731,  210 765,  216 126,  221 686,  227 268,  232 738,  238 051,  243 227,  248 276,  253 234,  258 124
117,Estimates,Armenia,,51,  1 354,  1 382,  1 418,  1 461,  1 510,  1 564,  1 621,  1 681,  1 743,  1 808,  1 874,  1 941,  2 010,  2 078,  2 145,  2 211,  2 276,  2 339,  2 401,  2 463,  2 525,  2 588,  2 650,  2 713,  2 774,  2 833,  2 890,  2 944,  2 997,  3 049,  3 100,  3 148,  3 194,  3 239,  3 286,  3 336,  3 392,  3 452,  3 505,  3 536,  3 538,  3 505,  3 443,  3 363,  3 284,  3 217,  3 168,  3 133,  3 109,  3 089,  3 070,  3 051,  3 034,  3 018,  3 001,  2 981,  2 959,  2 933,  2 908,  2 889,  2 877,  2 876,  2 882,  2 894,  2 906,  2 917
118,Estimates,Azerbaijan,9,31,  2 928,  2 987,  3 060,  3 143,  3 233,  3 329,  3 431,  3 537,  3 649,  3 768,  3 895,  4 030,  4 171,  4 315,  4 457,  4 593,  4 722,  4 844,  4 960,  5 072,  5 180,  5 285,  5 385,  5 483,  5 579,  5 674,  5 769,  5 863,  5 958,  6 054,  6 151,  6 249,  6 350,  6 452,  6 558,  6 666,  6 779,  6 894,  7 010,  7 127,  7 243,  7 358,  7 472,  7 582,  7 684,  7 775,  7 856,  7 926,  7 990,  8 054,  8 123,  8 197,  8 277,  8 361,  8 449,  8 539,  8 630,  8 724,  8 822,  8 924,  9 032,  9 146,  9 265,  9 385,  9 504,  9 617
119,Estimates,Bahrain,,48,   116,   117,   120,   123,   128,   134,   139,   145,   151,   157,   162,   168,   173,   178,   183,   187,   192,   196,   201,   206,   213,   220,   229,   240,   252,   267,   284,   303,   323,   343,   360,   374,   386,   396,   407,   419,   433,   449,   465,   481,   496,   510,   523,   536,   550,   564,   579,   595,   614,   637,   665,   698,   735,   779,   830,   889,   958,  1 036,  1 115,  1 185,  1 241,  1 278,  1 300,  1 315,  1 336,  1 372
120,Estimates,Cyprus,10,196,   494,   500,   507,   513,   521,   530,   540,   549,   559,   567,   573,   576,   578,   578,   579,   581,   585,   591,   598,   606,   614,   621,   628,   635,   642,   650,   658,   666,   673,   680,   685,   689,   692,   694,   698,   704,   712,   723,   736,   751,   767,   783,   801,   819,   837,   855,   873,   891,   909,   926,   943,   960,   977,   994,  1 010,  1 028,  1 046,  1 064,  1 082,  1 098,  1 113,  1 125,  1 135,  1 144,  1 152,  1 161
121,Estimates,Georgia,11,268,  3 527,  3 556,  3 589,  3 626,  3 667,  3 713,  3 764,  3 819,  3 878,  3 941,  4 008,  4 077,  4 149,  4 222,  4 297,  4 372,  4 447,  4 522,  4 593,  4 658,  4 713,  4 758,  4 794,  4 822,  4 848,  4 874,  4 900,  4 927,  4 956,  4 986,  5 018,  5 051,  5 086,  5 122,  5 164,  5 211,  5 267,  5 327,  5 381,  5 412,  5 410,  5 371,  5 298,  5 205,  5 108,  5 020,  4 946,  4 881,  4 825,  4 773,  4 722,  4 672,  4 625,  4 579,  4 533,  4 487,  4 439,  4 391,  4 341,  4 288,  4 232,  4 171,  4 108,  4 046,  3 992,  3 952
